,name,symbol,date,open,high,low,close,adjusted_close
4269,singaporeairlines,c6lsi,2022-07-26,5.33,5.36,5.29,5.31,5.021
4270,singaporeairlines,c6lsi,2022-07-27,5.31,5.35,5.27,5.35,5.058
4271,singaporeairlines,c6lsi,2022-07-28,5.38,5.39,5.33,5.36,5.068
4272,singaporeairlines,c6lsi,2022-07-29,5.5,5.5,5.43,5.45,5.153
4273,singaporeairlines,c6lsi,2022-08-01,5.45,5.47,5.39,5.42,5.125
4274,singaporeairlines,c6lsi,2022-08-02,5.41,5.42,5.4,5.41,5.115
4275,singaporeairlines,c6lsi,2022-08-03,5.4,5.44,5.37,5.42,5.125
4276,singaporeairlines,c6lsi,2022-08-04,5.44,5.47,5.42,5.43,5.134
4277,singaporeairlines,c6lsi,2022-08-05,5.43,5.45,5.41,5.42,5.125
4278,singaporeairlines,c6lsi,2022-08-08,5.42,5.43,5.4,5.43,5.134
4279,singaporeairlines,c6lsi,2022-08-10,5.41,5.44,5.38,5.41,5.115
4280,singaporeairlines,c6lsi,2022-08-11,5.43,5.44,5.4,5.44,5.144
4281,singaporeairlines,c6lsi,2022-08-12,5.44,5.44,5.4,5.41,5.115
4282,singaporeairlines,c6lsi,2022-08-15,5.41,5.43,5.38,5.39,5.096
4283,singaporeairlines,c6lsi,2022-08-16,5.41,5.43,5.38,5.42,5.125
4284,singaporeairlines,c6lsi,2022-08-17,5.42,5.45,5.42,5.44,5.144
4285,singaporeairlines,c6lsi,2022-08-18,5.41,5.45,5.41,5.44,5.144
4286,singaporeairlines,c6lsi,2022-08-19,5.43,5.43,5.38,5.39,5.096
4287,singaporeairlines,c6lsi,2022-08-22,5.38,5.39,5.35,5.38,5.087
4288,singaporeairlines,c6lsi,2022-08-23,5.35,5.43,5.34,5.38,5.087
4289,singaporeairlines,c6lsi,2022-08-24,5.38,5.41,5.35,5.36,5.068
4290,singaporeairlines,c6lsi,2022-08-25,5.38,5.4,5.36,5.37,5.077
4291,singaporeairlines,c6lsi,2022-08-26,5.39,5.4,5.37,5.38,5.087
4292,singaporeairlines,c6lsi,2022-08-29,5.34,5.35,5.3,5.32,5.03
4293,singaporeairlines,c6lsi,2022-08-30,5.32,5.38,5.32,5.36,5.068
4294,singaporeairlines,c6lsi,2022-08-31,5.33,5.35,5.31,5.32,5.03
4295,singaporeairlines,c6lsi,2022-09-01,5.31,5.34,5.3,5.3,5.011
4296,singaporeairlines,c6lsi,2022-09-02,5.31,5.32,5.26,5.27,4.983
4297,singaporeairlines,c6lsi,2022-09-05,5.27,5.3,5.27,5.29,5.002
4298,singaporeairlines,c6lsi,2022-09-06,5.31,5.37,5.29,5.32,5.03
4299,singaporeairlines,c6lsi,2022-09-07,5.28,5.32,5.27,5.31,5.021
4300,singaporeairlines,c6lsi,2022-09-08,5.35,5.39,5.35,5.37,5.077
4301,singaporeairlines,c6lsi,2022-09-09,5.37,5.4,5.37,5.4,5.106
4302,singaporeairlines,c6lsi,2022-09-12,5.4,5.42,5.36,5.4,5.106
4303,singaporeairlines,c6lsi,2022-09-13,5.4,5.43,5.39,5.42,5.125
4304,singaporeairlines,c6lsi,2022-09-14,5.36,5.4,5.35,5.37,5.077
4305,singaporeairlines,c6lsi,2022-09-15,5.38,5.4,5.32,5.34,5.049
4306,singaporeairlines,c6lsi,2022-09-16,5.31,5.35,5.3,5.3,5.011
4307,singaporeairlines,c6lsi,2022-09-19,5.31,5.33,5.3,5.31,5.021
4308,singaporeairlines,c6lsi,2022-09-20,5.31,5.33,5.31,5.32,5.03
4309,singaporeairlines,c6lsi,2022-09-21,5.31,5.33,5.29,5.3,5.011
4310,singaporeairlines,c6lsi,2022-09-22,5.29,5.33,5.27,5.32,5.03
4311,singaporeairlines,c6lsi,2022-09-23,5.3,5.3,5.28,5.28,4.992
4312,singaporeairlines,c6lsi,2022-09-26,5.27,5.29,5.17,5.17,4.888
4313,singaporeairlines,c6lsi,2022-09-27,5.19,5.22,5.16,5.17,4.888
4314,singaporeairlines,c6lsi,2022-09-28,5.17,5.21,5.11,5.12,4.841
4315,singaporeairlines,c6lsi,2022-09-29,5.16,5.2,5.12,5.12,4.841
4316,singaporeairlines,c6lsi,2022-09-30,5.11,5.13,5.06,5.1,4.822
4317,singaporeairlines,c6lsi,2022-10-03,5.1,5.12,5.06,5.06,4.784
4318,singaporeairlines,c6lsi,2022-10-04,5.1,5.14,5.1,5.11,4.831
4319,singaporeairlines,c6lsi,2022-10-05,5.15,5.18,5.13,5.17,4.888
4320,singaporeairlines,c6lsi,2022-10-06,5.18,5.2,5.11,5.11,4.831
4321,singaporeairlines,c6lsi,2022-10-07,5.12,5.15,5.12,5.13,4.85
4322,singaporeairlines,c6lsi,2022-10-10,5.12,5.12,5.06,5.08,4.803
4323,singaporeairlines,c6lsi,2022-10-11,5.07,5.11,5.02,5.06,4.784
4324,singaporeairlines,c6lsi,2022-10-12,5.07,5.08,5.03,5.03,4.756
4325,singaporeairlines,c6lsi,2022-10-13,5.04,5.05,5.01,5.03,4.756
4326,singaporeairlines,c6lsi,2022-10-14,5.06,5.09,5.03,5.04,4.765
4327,singaporeairlines,c6lsi,2022-10-17,5.04,5.05,4.99,5.0,4.727
4328,singaporeairlines,c6lsi,2022-10-18,5.05,5.08,5.01,5.07,4.794
4329,singaporeairlines,c6lsi,2022-10-19,5.05,5.12,5.05,5.05,4.775
4330,singaporeairlines,c6lsi,2022-10-20,5.03,5.08,5.01,5.08,4.803
4331,singaporeairlines,c6lsi,2022-10-21,5.06,5.06,5.02,5.04,4.765
4332,singaporeairlines,c6lsi,2022-10-25,5.08,5.1,5.03,5.03,4.756
4333,singaporeairlines,c6lsi,2022-10-26,5.06,5.17,5.06,5.11,4.831
4334,singaporeairlines,c6lsi,2022-10-27,5.15,5.16,5.1,5.16,4.879
4335,singaporeairlines,c6lsi,2022-10-28,5.12,5.16,5.12,5.14,4.86
4336,singaporeairlines,c6lsi,2022-10-31,5.16,5.28,5.16,5.26,4.973
4337,singaporeairlines,c6lsi,2022-11-01,5.26,5.32,5.25,5.31,5.021
4338,singaporeairlines,c6lsi,2022-11-02,5.31,5.32,5.28,5.31,5.021
4339,singaporeairlines,c6lsi,2022-11-03,5.28,5.29,5.23,5.27,4.983
4340,singaporeairlines,c6lsi,2022-11-04,5.3,5.35,5.25,5.34,5.049
4341,singaporeairlines,c6lsi,2022-11-07,5.41,5.5,5.36,5.41,5.115
4342,singaporeairlines,c6lsi,2022-11-08,5.39,5.4,5.25,5.3,5.011
4343,singaporeairlines,c6lsi,2022-11-09,5.3,5.34,5.28,5.32,5.03
4344,singaporeairlines,c6lsi,2022-11-10,5.32,5.34,5.3,5.33,5.04
4345,singaporeairlines,c6lsi,2022-11-11,5.38,5.43,5.33,5.37,5.077
4346,singaporeairlines,c6lsi,2022-11-14,5.4,5.45,5.4,5.45,5.153
4347,singaporeairlines,c6lsi,2022-11-15,5.45,5.48,5.42,5.47,5.172
4348,singaporeairlines,c6lsi,2022-11-16,5.46,5.5,5.45,5.5,5.2
4349,singaporeairlines,c6lsi,2022-11-17,5.5,5.52,5.46,5.5,5.2
4350,singaporeairlines,c6lsi,2022-11-18,5.5,5.53,5.45,5.48,5.181
4351,singaporeairlines,c6lsi,2022-11-21,5.48,5.51,5.46,5.49,5.191
4352,singaporeairlines,c6lsi,2022-11-22,5.49,5.5,5.44,5.47,5.172
4353,singaporeairlines,c6lsi,2022-11-23,5.48,5.49,5.44,5.45,5.153
4354,singaporeairlines,c6lsi,2022-11-24,5.46,5.49,5.45,5.49,5.191
4355,singaporeairlines,c6lsi,2022-11-25,5.49,5.5,5.46,5.49,5.191
4356,singaporeairlines,c6lsi,2022-11-28,5.46,5.48,5.42,5.46,5.162
4357,singaporeairlines,c6lsi,2022-11-29,5.46,5.49,5.45,5.47,5.172
4358,singaporeairlines,c6lsi,2022-11-30,5.47,5.5,5.46,5.5,5.2
4359,singaporeairlines,c6lsi,2022-12-01,5.51,5.55,5.51,5.55,5.248
4360,singaporeairlines,c6lsi,2022-12-02,5.54,5.55,5.51,5.53,5.229
4361,singaporeairlines,c6lsi,2022-12-05,5.53,5.58,5.53,5.57,5.266
4362,singaporeairlines,c6lsi,2022-12-06,5.56,5.58,5.54,5.58,5.276
4363,singaporeairlines,c6lsi,2022-12-07,5.58,5.59,5.54,5.57,5.266
4364,singaporeairlines,c6lsi,2022-12-08,5.57,5.58,5.56,5.56,5.257
4365,singaporeairlines,c6lsi,2022-12-09,5.48,5.51,5.46,5.49,5.286
4366,singaporeairlines,c6lsi,2022-12-12,5.49,5.52,5.47,5.51,5.305
4367,singaporeairlines,c6lsi,2022-12-13,5.51,5.55,5.5,5.55,5.344
4368,singaporeairlines,c6lsi,2022-12-14,5.57,5.6,5.55,5.58,5.373
4369,singaporeairlines,c6lsi,2022-12-15,5.58,5.58,5.55,5.58,5.373
4370,singaporeairlines,c6lsi,2022-12-16,5.55,5.57,5.53,5.56,5.353
4371,singaporeairlines,c6lsi,2022-12-19,5.55,5.58,5.55,5.58,5.373
4372,singaporeairlines,c6lsi,2022-12-20,5.58,5.6,5.53,5.56,5.353
4373,singaporeairlines,c6lsi,2022-12-21,5.55,5.56,5.53,5.56,5.353
4374,singaporeairlines,c6lsi,2022-12-22,5.57,5.57,5.54,5.56,5.353
4375,singaporeairlines,c6lsi,2022-12-23,5.53,5.54,5.48,5.5,5.295
4376,singaporeairlines,c6lsi,2022-12-27,5.55,5.57,5.52,5.52,5.315
4377,singaporeairlines,c6lsi,2022-12-28,5.56,5.56,5.54,5.56,5.353
4378,singaporeairlines,c6lsi,2022-12-29,5.56,5.56,5.52,5.54,5.334
4379,singaporeairlines,c6lsi,2022-12-30,5.55,5.56,5.53,5.53,5.324
4380,singaporeairlines,c6lsi,2023-01-03,5.52,5.52,5.46,5.49,5.286
4381,singaporeairlines,c6lsi,2023-01-04,5.49,5.52,5.48,5.48,5.276
4382,singaporeairlines,c6lsi,2023-01-05,5.51,5.55,5.5,5.54,5.334
4383,singaporeairlines,c6lsi,2023-01-06,5.54,5.55,5.52,5.53,5.324
4384,singaporeairlines,c6lsi,2023-01-09,5.56,5.68,5.56,5.57,5.363
4385,singaporeairlines,c6lsi,2023-01-10,5.59,5.62,5.57,5.58,5.373
4386,singaporeairlines,c6lsi,2023-01-11,5.59,5.61,5.56,5.61,5.401
4387,singaporeairlines,c6lsi,2023-01-12,5.62,5.63,5.6,5.63,5.421
4388,singaporeairlines,c6lsi,2023-01-13,5.65,5.86,5.63,5.86,5.642
4389,singaporeairlines,c6lsi,2023-01-16,5.86,5.98,5.82,5.83,5.613
4390,singaporeairlines,c6lsi,2023-01-17,5.83,5.87,5.78,5.83,5.613
4391,singaporeairlines,c6lsi,2023-01-18,5.84,5.88,5.8,5.88,5.661
4392,singaporeairlines,c6lsi,2023-01-19,5.84,5.88,5.82,5.82,5.604
4393,singaporeairlines,c6lsi,2023-01-20,5.84,5.9,5.82,5.88,5.661
4394,singaporeairlines,c6lsi,2023-01-25,5.94,6.0,5.93,5.98,5.758
4395,singaporeairlines,c6lsi,2023-01-26,5.98,5.98,5.92,5.97,5.748
4396,singaporeairlines,c6lsi,2023-01-27,5.97,6.02,5.94,5.98,5.758
4397,singaporeairlines,c6lsi,2023-01-30,5.98,6.0,5.95,5.97,5.748
4398,singaporeairlines,c6lsi,2023-01-31,5.95,5.97,5.91,5.92,5.7
4399,singaporeairlines,c6lsi,2023-02-01,5.95,5.97,5.91,5.93,5.709
4400,singaporeairlines,c6lsi,2023-02-02,5.96,5.97,5.94,5.96,5.738
4401,singaporeairlines,c6lsi,2023-02-03,5.96,5.97,5.91,5.97,5.748
4402,singaporeairlines,c6lsi,2023-02-06,5.97,5.98,5.93,5.93,5.709
4403,singaporeairlines,c6lsi,2023-02-07,5.93,5.97,5.88,5.91,5.69
4404,singaporeairlines,c6lsi,2023-02-08,5.92,5.96,5.91,5.94,5.719
4405,singaporeairlines,c6lsi,2023-02-09,5.92,5.94,5.89,5.9,5.681
4406,singaporeairlines,c6lsi,2023-02-10,5.89,5.91,5.86,5.88,5.661
4407,singaporeairlines,c6lsi,2023-02-13,5.88,5.92,5.82,5.85,5.632
4408,singaporeairlines,c6lsi,2023-02-14,5.88,5.92,5.86,5.87,5.652
4409,singaporeairlines,c6lsi,2023-02-15,5.87,5.87,5.76,5.79,5.575
4410,singaporeairlines,c6lsi,2023-02-16,5.82,5.87,5.8,5.85,5.632
4411,singaporeairlines,c6lsi,2023-02-17,5.83,5.84,5.78,5.84,5.623
4412,singaporeairlines,c6lsi,2023-02-20,5.84,5.85,5.78,5.78,5.565
4413,singaporeairlines,c6lsi,2023-02-21,5.79,5.82,5.76,5.78,5.565
4414,singaporeairlines,c6lsi,2023-02-22,5.82,5.83,5.74,5.77,5.555
4415,singaporeairlines,c6lsi,2023-02-23,5.8,5.9,5.72,5.72,5.507
4416,singaporeairlines,c6lsi,2023-02-24,5.76,5.81,5.73,5.77,5.555
4417,singaporeairlines,c6lsi,2023-02-27,5.75,5.77,5.7,5.7,5.488
4418,singaporeairlines,c6lsi,2023-02-28,5.72,5.75,5.69,5.69,5.478
4419,singaporeairlines,c6lsi,2023-03-01,5.7,5.73,5.66,5.72,5.507
4420,singaporeairlines,c6lsi,2023-03-02,5.72,5.74,5.67,5.68,5.469
4421,singaporeairlines,c6lsi,2023-03-03,5.73,5.75,5.67,5.7,5.488
4422,singaporeairlines,c6lsi,2023-03-06,5.71,5.77,5.67,5.77,5.555
4423,singaporeairlines,c6lsi,2023-03-07,5.78,5.83,5.74,5.81,5.594
4424,singaporeairlines,c6lsi,2023-03-08,5.81,5.85,5.78,5.84,5.623
4425,singaporeairlines,c6lsi,2023-03-09,5.85,5.85,5.75,5.78,5.565
4426,singaporeairlines,c6lsi,2023-03-10,5.75,5.76,5.68,5.74,5.527
4427,singaporeairlines,c6lsi,2023-03-13,5.7,5.75,5.65,5.66,5.45
4428,singaporeairlines,c6lsi,2023-03-14,5.66,5.69,5.6,5.65,5.44
4429,singaporeairlines,c6lsi,2023-03-15,5.68,5.74,5.68,5.7,5.488
4430,singaporeairlines,c6lsi,2023-03-16,5.69,5.69,5.6,5.66,5.45
4431,singaporeairlines,c6lsi,2023-03-17,5.66,5.73,5.65,5.73,5.517
4432,singaporeairlines,c6lsi,2023-03-20,5.71,5.71,5.53,5.56,5.353
4433,singaporeairlines,c6lsi,2023-03-21,5.62,5.69,5.59,5.69,5.478
4434,singaporeairlines,c6lsi,2023-03-22,5.68,5.74,5.66,5.71,5.498
4435,singaporeairlines,c6lsi,2023-03-23,5.67,5.71,5.66,5.68,5.469
4436,singaporeairlines,c6lsi,2023-03-24,5.68,5.72,5.65,5.68,5.469
4437,singaporeairlines,c6lsi,2023-03-27,5.69,5.75,5.69,5.73,5.517
4438,singaporeairlines,c6lsi,2023-03-28,5.75,5.76,5.71,5.73,5.517
4439,singaporeairlines,c6lsi,2023-03-29,5.75,5.78,5.71,5.75,5.536
4440,singaporeairlines,c6lsi,2023-03-30,5.78,5.8,5.73,5.77,5.555
4441,singaporeairlines,c6lsi,2023-03-31,5.77,5.78,5.68,5.73,5.517
4442,singaporeairlines,c6lsi,2023-04-03,5.75,5.79,5.74,5.79,5.575
4443,singaporeairlines,c6lsi,2023-04-04,5.8,5.86,5.79,5.86,5.642
4444,singaporeairlines,c6lsi,2023-04-05,5.86,5.88,5.8,5.83,5.613
4445,singaporeairlines,c6lsi,2023-04-06,5.82,5.82,5.78,5.79,5.575
4446,singaporeairlines,c6lsi,2023-04-10,5.8,5.83,5.75,5.78,5.565
4447,singaporeairlines,c6lsi,2023-04-11,5.78,5.82,5.75,5.8,5.584
4448,singaporeairlines,c6lsi,2023-04-12,5.81,5.81,5.76,5.8,5.584
4449,singaporeairlines,c6lsi,2023-04-13,5.8,5.8,5.73,5.74,5.527
4450,singaporeairlines,c6lsi,2023-04-14,5.74,5.75,5.7,5.71,5.498
4451,singaporeairlines,c6lsi,2023-04-17,5.71,5.74,5.69,5.74,5.527
4452,singaporeairlines,c6lsi,2023-04-18,5.74,5.77,5.72,5.74,5.527
4453,singaporeairlines,c6lsi,2023-04-19,5.76,5.81,5.75,5.8,5.584
4454,singaporeairlines,c6lsi,2023-04-20,5.8,5.85,5.79,5.83,5.613
4455,singaporeairlines,c6lsi,2023-04-21,5.82,5.86,5.8,5.86,5.642
4456,singaporeairlines,c6lsi,2023-04-24,5.88,5.89,5.83,5.87,5.652
4457,singaporeairlines,c6lsi,2023-04-25,5.87,5.88,5.79,5.82,5.604
4458,singaporeairlines,c6lsi,2023-04-26,5.8,5.81,5.75,5.81,5.594
4459,singaporeairlines,c6lsi,2023-04-27,5.81,5.82,5.77,5.82,5.604
4460,singaporeairlines,c6lsi,2023-04-28,5.83,5.85,5.82,5.85,5.632
4461,singaporeairlines,c6lsi,2023-05-02,5.85,5.92,5.85,5.87,5.652
4462,singaporeairlines,c6lsi,2023-05-03,5.85,5.87,5.81,5.86,5.642
4463,singaporeairlines,c6lsi,2023-05-04,5.86,5.88,5.84,5.88,5.661
4464,singaporeairlines,c6lsi,2023-05-05,5.88,5.89,5.85,5.88,5.661
4465,singaporeairlines,c6lsi,2023-05-08,5.89,5.89,5.85,5.87,5.652
4466,singaporeairlines,c6lsi,2023-05-09,5.87,5.87,5.83,5.85,5.632
4467,singaporeairlines,c6lsi,2023-05-10,5.85,5.88,5.84,5.88,5.661
4468,singaporeairlines,c6lsi,2023-05-11,5.89,5.94,5.88,5.91,5.69
4469,singaporeairlines,c6lsi,2023-05-12,5.91,5.92,5.86,5.9,5.681
4470,singaporeairlines,c6lsi,2023-05-15,5.9,5.9,5.85,5.9,5.681
4471,singaporeairlines,c6lsi,2023-05-16,5.9,5.93,5.89,5.92,5.7
4472,singaporeairlines,c6lsi,2023-05-17,5.98,6.1,5.98,6.01,5.787
4473,singaporeairlines,c6lsi,2023-05-18,6.04,6.09,6.03,6.09,5.864
4474,singaporeairlines,c6lsi,2023-05-19,6.1,6.26,6.09,6.26,6.027
4475,singaporeairlines,c6lsi,2023-05-22,6.27,6.5,6.27,6.49,6.249
4476,singaporeairlines,c6lsi,2023-05-23,6.5,6.51,6.33,6.38,6.143
4477,singaporeairlines,c6lsi,2023-05-24,6.38,6.43,6.34,6.4,6.162
4478,singaporeairlines,c6lsi,2023-05-25,6.4,6.48,6.37,6.45,6.21
4479,singaporeairlines,c6lsi,2023-05-26,6.44,6.48,6.42,6.48,6.239
4480,singaporeairlines,c6lsi,2023-05-29,6.5,6.53,6.34,6.35,6.114
4481,singaporeairlines,c6lsi,2023-05-30,6.4,6.46,6.36,6.37,6.133
4482,singaporeairlines,c6lsi,2023-05-31,6.4,6.46,6.38,6.41,6.172
4483,singaporeairlines,c6lsi,2023-06-01,6.45,6.63,6.44,6.6,6.355
4484,singaporeairlines,c6lsi,2023-06-05,6.65,6.86,6.65,6.8,6.547
4485,singaporeairlines,c6lsi,2023-06-06,6.82,6.93,6.78,6.88,6.624
4486,singaporeairlines,c6lsi,2023-06-07,6.92,6.95,6.84,6.89,6.634
4487,singaporeairlines,c6lsi,2023-06-08,6.92,7.0,6.88,7.0,6.74
4488,singaporeairlines,c6lsi,2023-06-09,7.0,7.25,6.99,7.25,6.98
4489,singaporeairlines,c6lsi,2023-06-12,7.26,7.31,7.17,7.3,7.029
4490,singaporeairlines,c6lsi,2023-06-13,7.3,7.48,7.28,7.4,7.125
4491,singaporeairlines,c6lsi,2023-06-14,7.44,7.64,7.39,7.6,7.317
4492,singaporeairlines,c6lsi,2023-06-15,7.65,7.95,7.63,7.91,7.616
4493,singaporeairlines,c6lsi,2023-06-16,7.96,8.05,7.51,7.77,7.481
4494,singaporeairlines,c6lsi,2023-06-19,7.7,7.76,7.48,7.67,7.385
4495,singaporeairlines,c6lsi,2023-06-20,7.6,7.63,7.35,7.42,7.144
4496,singaporeairlines,c6lsi,2023-06-21,7.35,7.57,7.35,7.52,7.24
4497,singaporeairlines,c6lsi,2023-06-22,7.52,7.58,7.38,7.45,7.173
4498,singaporeairlines,c6lsi,2023-06-23,7.4,7.49,7.4,7.41,7.134
4499,singaporeairlines,c6lsi,2023-06-26,7.41,7.51,7.41,7.48,7.202
4500,singaporeairlines,c6lsi,2023-06-27,7.5,7.56,7.48,7.54,7.26
4501,singaporeairlines,c6lsi,2023-06-28,7.54,7.58,7.49,7.5,7.221
4502,singaporeairlines,c6lsi,2023-06-30,7.21,7.22,7.11,7.15,6.884
4503,singaporeairlines,c6lsi,2023-07-03,7.14,7.34,7.13,7.33,7.057
4504,singaporeairlines,c6lsi,2023-07-04,7.29,7.29,7.17,7.19,6.923
4505,singaporeairlines,c6lsi,2023-07-05,7.2,7.21,7.15,7.18,6.913
4506,singaporeairlines,c6lsi,2023-07-06,7.18,7.26,7.18,7.21,6.942
4507,singaporeairlines,c6lsi,2023-07-07,7.18,7.33,7.18,7.32,7.048
4508,singaporeairlines,c6lsi,2023-07-10,7.34,7.4,7.3,7.31,7.038
4509,singaporeairlines,c6lsi,2023-07-11,7.34,7.41,7.3,7.37,7.096
4510,singaporeairlines,c6lsi,2023-07-12,7.42,7.43,7.33,7.35,7.077
4511,singaporeairlines,c6lsi,2023-07-13,7.4,7.42,7.35,7.41,7.134
4512,singaporeairlines,c6lsi,2023-07-14,7.44,7.44,7.38,7.41,7.134
4513,singaporeairlines,c6lsi,2023-07-17,7.41,7.42,7.36,7.42,7.144
4514,singaporeairlines,c6lsi,2023-07-18,7.44,7.48,7.42,7.46,7.183
4515,singaporeairlines,c6lsi,2023-07-19,7.47,7.48,7.35,7.38,7.106
4516,singaporeairlines,c6lsi,2023-07-20,7.38,7.39,7.31,7.33,7.057
4517,singaporeairlines,c6lsi,2023-07-21,7.33,7.38,7.33,7.36,7.086
4518,singaporeairlines,c6lsi,2023-07-24,7.38,7.42,7.36,7.41,7.134
4519,singaporeairlines,c6lsi,2023-07-25,7.43,7.47,7.41,7.47,7.192
4520,singaporeairlines,c6lsi,2023-07-26,7.48,7.53,7.43,7.53,7.25
4521,singaporeairlines,c6lsi,2023-07-27,7.55,7.55,7.5,7.52,7.24
4522,singaporeairlines,c6lsi,2023-07-28,7.59,7.6,7.45,7.58,7.298
4523,grabholdings,grab,2020-12-31,13.44,13.9,12.61,12.86,12.86
4524,grabholdings,grab,2021-01-04,13.99,13.99,12.63,12.95,12.95
4525,grabholdings,grab,2021-01-05,12.78,13.22,12.61,12.85,12.85
4526,grabholdings,grab,2021-01-06,12.84,12.99,12.7,12.85,12.85
4527,grabholdings,grab,2021-01-07,13.0,13.94,12.91,13.75,13.75
4528,grabholdings,grab,2021-01-08,14.17,14.99,13.4,13.815,13.815
4529,grabholdings,grab,2021-01-11,13.9,14.5,13.8,14.01,14.01
4530,grabholdings,grab,2021-01-12,14.11,14.5,14.11,14.25,14.25
4531,grabholdings,grab,2021-01-13,14.44,14.567,14.02,14.03,14.03
4532,grabholdings,grab,2021-01-14,15.02,15.61,14.0,14.39,14.39
4533,grabholdings,grab,2021-01-15,14.72,15.2,14.47,14.85,14.85
4534,grabholdings,grab,2021-01-19,15.14,15.83,14.65,14.73,14.73
4535,grabholdings,grab,2021-01-20,14.96,15.34,14.57,14.88,14.88
4536,grabholdings,grab,2021-01-21,14.92,17.25,14.54,16.5,16.5
4537,grabholdings,grab,2021-01-22,17.26,18.109,15.55,16.75,16.75
4538,grabholdings,grab,2021-01-25,15.7,16.26,14.8,15.22,15.22
4539,grabholdings,grab,2021-01-26,15.35,15.707,14.31,14.47,14.47
4540,grabholdings,grab,2021-01-27,14.38,14.38,12.62,12.77,12.77
4541,grabholdings,grab,2021-01-28,13.13,14.89,13.01,14.0,14.0
4542,grabholdings,grab,2021-01-29,13.91,14.23,13.5,13.9,13.9
4543,grabholdings,grab,2021-02-01,14.17,14.747,13.93,14.12,14.12
4544,grabholdings,grab,2021-02-02,14.38,14.73,14.13,14.4,14.4
4545,grabholdings,grab,2021-02-03,14.55,14.99,14.26,14.4,14.4
4546,grabholdings,grab,2021-02-04,14.39,14.49,13.75,13.85,13.85
4547,grabholdings,grab,2021-02-05,14.45,14.81,14.17,14.35,14.35
4548,grabholdings,grab,2021-02-08,14.52,15.1,14.294,14.59,14.59
4549,grabholdings,grab,2021-02-09,14.09,14.59,14.09,14.3,14.3
4550,grabholdings,grab,2021-02-10,14.407,14.88,14.06,14.3,14.3
4551,grabholdings,grab,2021-02-11,14.54,14.54,13.9,13.99,13.99
4552,grabholdings,grab,2021-02-12,13.95,14.67,13.81,13.87,13.87
4553,grabholdings,grab,2021-02-16,14.0,14.43,13.75,13.88,13.88
4554,grabholdings,grab,2021-02-17,13.98,14.285,13.54,13.9,13.9
4555,grabholdings,grab,2021-02-18,13.9,14.13,13.63,14.0,14.0
4556,grabholdings,grab,2021-02-19,13.8,14.24,13.8,13.9,13.9
4557,grabholdings,grab,2021-02-22,13.9,14.25,13.59,13.64,13.64
4558,grabholdings,grab,2021-02-23,13.49,14.49,12.8,13.63,13.63
4559,grabholdings,grab,2021-02-24,13.61,13.979,13.1,13.26,13.26
4560,grabholdings,grab,2021-02-25,13.37,13.37,12.82,12.84,12.84
4561,grabholdings,grab,2021-02-26,13.0,13.25,12.51,12.95,12.95
4562,grabholdings,grab,2021-03-01,13.08,13.265,12.7,12.89,12.89
4563,grabholdings,grab,2021-03-02,13.12,13.238,12.29,12.7,12.7
4564,grabholdings,grab,2021-03-03,12.76,12.85,11.35,11.38,11.38
4565,grabholdings,grab,2021-03-04,11.18,11.78,11.03,11.3,11.3
4566,grabholdings,grab,2021-03-05,11.44,12.38,10.79,11.52,11.52
4567,grabholdings,grab,2021-03-08,11.55,11.69,10.91,10.98,10.98
4568,grabholdings,grab,2021-03-09,11.19,12.387,11.19,11.88,11.88
4569,grabholdings,grab,2021-03-10,11.99,12.81,11.65,12.0,12.0
4570,grabholdings,grab,2021-03-11,12.24,15.5,11.92,14.65,14.65
4571,grabholdings,grab,2021-03-12,14.65,14.82,13.78,13.95,13.95
4572,grabholdings,grab,2021-03-15,14.08,14.59,13.65,13.73,13.73
4573,grabholdings,grab,2021-03-16,13.93,13.93,12.51,12.85,12.85
4574,grabholdings,grab,2021-03-17,12.5,13.38,12.5,12.85,12.85
4575,grabholdings,grab,2021-03-18,12.83,13.371,12.76,12.95,12.95
4576,grabholdings,grab,2021-03-19,13.06,13.14,12.84,12.99,12.99
4577,grabholdings,grab,2021-03-22,13.0,13.9,12.941,13.5,13.5
4578,grabholdings,grab,2021-03-23,13.42,13.42,12.42,12.45,12.45
4579,grabholdings,grab,2021-03-24,12.65,12.93,11.5,11.58,11.58
4580,grabholdings,grab,2021-03-25,11.5,12.25,11.0,12.05,12.05
4581,grabholdings,grab,2021-03-26,12.0,12.0,11.4,11.67,11.67
4582,grabholdings,grab,2021-03-29,11.9,11.98,11.26,11.64,11.64
4583,grabholdings,grab,2021-03-30,11.5,11.59,11.2,11.35,11.35
4584,grabholdings,grab,2021-03-31,11.52,11.89,11.5,11.7,11.7
4585,grabholdings,grab,2021-04-01,12.0,12.19,11.7,11.95,11.95
4586,grabholdings,grab,2021-04-05,12.06,12.41,11.95,12.17,12.17
4587,grabholdings,grab,2021-04-06,12.24,13.05,12.24,12.7,12.7
4588,grabholdings,grab,2021-04-07,13.991,14.14,12.71,13.13,13.13
4589,grabholdings,grab,2021-04-08,13.6,14.22,13.4,14.1,14.1
4590,grabholdings,grab,2021-04-09,14.09,14.39,13.42,13.75,13.75
4591,grabholdings,grab,2021-04-12,14.44,14.45,13.8,13.95,13.95
4592,grabholdings,grab,2021-04-13,14.53,15.98,12.8,15.33,15.33
4593,grabholdings,grab,2021-04-14,15.215,15.33,13.75,14.4,14.4
